Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,13.840000,14.000000,13.820000,13.920000,9.563556,7332927
2014-07-08,14.060000,14.060000,13.800000,13.920000,9.563556,9108284
2014-07-07,13.520000,14.080000,13.480000,13.960000,9.591039,26548473
2014-07-04,13.600000,13.600000,13.480000,13.520000,9.288742,4948766
2014-07-03,13.600000,13.600000,13.520000,13.560000,9.316224,5181158
2014-07-02,13.580000,13.620000,13.480000,13.600000,9.343704,8189700
2014-06-30,13.520000,13.600000,13.460000,13.580000,9.329963,6589948
2014-06-27,13.540000,13.560000,13.460000,13.520000,9.288742,2689700
2014-06-26,13.480000,13.560000,13.440000,13.560000,9.316224,5433150
2014-06-25,13.400000,13.540000,13.380000,13.480000,9.261259,8896952
2014-06-24,13.340000,13.420000,13.260000,13.400000,9.206299,4764415
2014-06-23,13.440000,13.500000,13.300000,13.340000,9.165074,5129535
2014-06-20,13.460000,13.500000,13.400000,13.440000,9.233778,6257904
2014-06-19,13.400000,13.520000,13.320000,13.360000,9.178816,8586415
2014-06-18,13.380000,13.520000,13.320000,13.400000,9.206299,18785547
2014-06-17,13.260000,13.340000,13.220000,13.260000,9.110112,5692915
2014-06-16,13.340000,13.400000,13.200000,13.240000,9.096371,6387258
2014-06-13,13.340000,13.400000,13.280000,13.340000,9.165074,8411343
2014-06-12,13.460000,13.460000,13.340000,13.360000,9.178816,4861033
2014-06-11,13.460000,13.480000,13.200000,13.400000,9.206299,10135470
2014-06-10,13.480000,13.500000,13.420000,13.460000,9.247519,8328908
2014-06-09,13.460000,13.500000,13.400000,13.480000,9.261259,8682764
2014-06-06,13.560000,13.580000,13.360000,13.420000,9.220038,11047571
2014-06-05,13.480000,13.540000,13.400000,13.520000,9.288742,14366613
2014-06-04,13.560000,13.560000,13.440000,13.480000,9.261259,7536566
2014-06-03,13.620000,13.620000,13.460000,13.520000,9.288742,11237797
2014-05-30,13.500000,13.600000,13.380000,13.540000,9.302484,13678821
2014-05-29,13.560000,13.580000,13.460000,13.460000,9.247519,6623860
2014-05-28,13.500000,13.580000,13.420000,13.560000,9.316224,11384858
2014-05-27,13.520000,13.520000,13.400000,13.480000,9.261259,6993000
2014-05-26,13.560000,13.580000,13.400000,13.500000,9.275001,12243000
2014-05-23,13.560000,13.580000,13.420000,13.540000,9.302484,9346285
2014-05-22,13.600000,13.780000,13.500000,13.500000,9.275001,5471970
2014-05-21,13.640000,13.680000,13.500000,13.600000,9.343704,5413655
2014-05-20,13.700000,13.780000,13.560000,13.580000,9.329963,5168971
2014-05-19,13.820000,13.860000,13.580000,13.680000,9.398667,7980589
2014-05-16,13.840000,13.840000,13.600000,13.780000,9.467370,8340000
2014-05-15,14.100000,14.100000,13.860000,14.000000,9.446760,18048687
2014-05-14,13.680000,14.040000,13.620000,13.900000,9.379284,13569326
2014-05-13,13.620000,13.760000,13.580000,13.720000,9.257827,7971655
2014-05-12,13.460000,13.840000,13.460000,13.600000,9.176853,9838141
2014-05-09,13.440000,13.520000,13.400000,13.460000,9.082386,3432088
2014-05-08,13.540000,13.560000,13.460000,13.480000,9.095881,4607738
2014-05-07,13.440000,13.580000,13.440000,13.540000,9.136367,5361280
2014-05-05,13.500000,13.680000,13.400000,13.560000,9.149863,4933767
2014-05-02,13.640000,13.640000,13.420000,13.500000,9.109375,9584480
2014-04-30,13.740000,13.780000,13.560000,13.600000,9.176853,7229740
2014-04-29,13.780000,13.780000,13.600000,13.720000,9.257827,4966216
2014-04-28,13.820000,13.880000,13.620000,13.680000,9.230834,8700119
2014-04-25,13.840000,14.000000,13.640000,13.900000,9.379284,13969298
2014-04-24,13.860000,13.960000,13.780000,13.840000,9.338798,3175111
2014-04-23,14.000000,14.080000,13.760000,13.860000,9.352291,7484243
2014-04-22,13.680000,13.980000,13.520000,13.920000,9.392778,13126992
2014-04-17,14.080000,14.080000,13.680000,13.860000,9.352291,33206368
2014-04-16,14.520000,14.640000,14.260000,14.260000,9.622200,13887166
2014-04-15,14.420000,14.760000,14.420000,14.540000,9.811136,20922275
2014-04-14,14.280000,14.580000,14.080000,14.520000,9.797640,15893570
2014-04-11,14.300000,14.380000,14.120000,14.240000,9.608705,10549558
2014-04-10,14.280000,14.820000,14.100000,14.420000,9.730163,21708904
2014-04-09,14.200000,14.260000,14.080000,14.200000,9.581716,10104853
2014-04-08,13.900000,14.200000,13.840000,14.180000,9.568219,8872258
2014-04-07,14.000000,14.120000,13.880000,13.920000,9.392778,11795442
2014-04-04,14.240000,14.380000,14.080000,14.160000,9.554723,12818970
2014-04-03,14.200000,14.360000,14.140000,14.300000,9.649191,17343829
2014-04-02,13.760000,14.280000,13.760000,14.140000,9.541231,26084619
2014-04-01,13.740000,13.820000,13.340000,13.780000,9.298310,29461848
2014-03-31,13.680000,13.960000,13.520000,13.760000,9.284817,24981682
2014-03-28,14.300000,14.440000,13.560000,13.620000,9.190349,65726906
2014-03-27,15.200000,16.540001,13.980000,14.300000,9.649191,175620272
2014-03-26,12.660000,12.660000,12.660000,12.660000,8.542571,0
2014-03-25,12.660000,12.660000,12.660000,12.660000,8.542571,0
2014-03-24,12.100000,12.720000,12.060000,12.660000,8.542571,14918685
2014-03-21,12.020000,12.200000,11.960000,12.080000,8.151206,16272282
2014-03-20,11.900000,12.280000,11.860000,12.100000,8.164701,20062100
2014-03-19,11.900000,11.980000,11.840000,11.940000,8.056737,5017303
2014-03-18,11.980000,11.980000,11.720000,11.900000,8.029746,9088095
2014-03-17,11.560000,12.060000,11.560000,11.960000,8.070233,20992691
2014-03-14,10.980000,11.720000,10.920000,11.680000,7.881297,24239372
2014-03-13,10.900000,11.220000,10.840000,11.140000,7.516923,11370766
2014-03-12,11.000000,11.000000,10.660000,10.920000,7.368473,8506958
2014-03-11,10.880000,11.000000,10.840000,10.980000,7.408959,8689427
2014-03-10,10.960000,11.160000,10.600000,10.920000,7.368473,9198118
2014-03-07,11.180000,11.240000,11.000000,11.140000,7.516923,6754615
2014-03-06,10.900000,11.300000,10.880000,11.120000,7.503427,8393038
2014-03-05,11.100000,11.120000,10.840000,10.880000,7.341482,4418195
2014-03-04,10.980000,11.100000,10.700000,10.940000,7.381968,7025454
2014-03-03,10.780000,11.100000,10.760000,10.980000,7.408959,17012878
2014-02-28,11.500000,11.680000,11.120000,11.180000,7.543913,17577452
2014-02-27,11.320000,11.660000,11.320000,11.600000,7.827315,20839113
2014-02-26,11.100000,11.280000,11.080000,11.160000,7.530417,16026866
2014-02-25,10.980000,11.300000,10.860000,11.140000,7.516923,24952904
2014-02-24,10.900000,10.980000,10.740000,10.920000,7.368473,17950892
2014-02-21,10.740000,11.060000,10.680000,10.900000,7.354979,23325688
2014-02-20,10.500000,10.860000,10.300000,10.700000,7.220022,27519515
2014-02-19,10.300000,10.640000,10.240000,10.600000,7.152549,14957839
2014-02-18,10.240000,10.400000,10.180000,10.340000,6.977108,5249859
2014-02-17,10.180000,10.360000,10.160000,10.240000,6.909630,7068879
2014-02-14,10.200000,10.420000,9.930000,10.040000,6.774677,10903475
2014-02-13,9.670000,10.280000,9.630000,10.180000,6.869144,17119469
2014-02-12,9.600000,9.750000,9.600000,9.660000,6.518265,7143402
2014-02-11,9.520000,9.890000,9.520000,9.640000,6.504769,6505500
2014-02-10,9.610000,9.610000,9.400000,9.590000,6.471032,5290423
2014-02-07,9.450000,9.720000,9.440000,9.610000,6.484526,5914825
2014-02-06,9.420000,9.520000,9.370000,9.500000,6.410303,6903948
2014-02-05,9.400000,9.510000,9.350000,9.420000,6.356319,6748806
2014-02-04,9.500000,9.520000,9.350000,9.360000,6.315835,12090979
2014-01-30,9.710000,9.750000,9.600000,9.700000,6.545255,3756282
2014-01-29,9.760000,9.870000,9.720000,9.810000,6.619480,5707062
2014-01-28,9.700000,9.770000,9.590000,9.770000,6.592489,6923035
2014-01-27,9.550000,9.800000,9.450000,9.680000,6.531761,10464758
2014-01-24,10.020000,10.060000,9.830000,9.850000,6.646471,8229019
2014-01-23,10.200000,10.220000,9.990000,10.020000,6.761182,6693484
2014-01-22,10.120000,10.340000,10.040000,10.160000,6.855650,6142640
2014-01-21,10.100000,10.160000,10.020000,10.120000,6.828659,5916800
2014-01-20,10.200000,10.200000,9.970000,10.060000,6.788172,9015605
2014-01-17,10.100000,10.340000,10.040000,10.220000,6.896135,6502652
2014-01-16,10.200000,10.240000,10.120000,10.140000,6.842154,7829154
2014-01-15,10.120000,10.340000,10.100000,10.180000,6.869144,9682167
2014-01-14,10.080000,10.160000,10.040000,10.140000,6.842154,6719353
2014-01-13,10.360000,10.480000,10.100000,10.200000,6.882640,7557481
2014-01-10,10.100000,10.500000,10.100000,10.320000,6.963612,8286432
2014-01-09,10.500000,10.680000,10.260000,10.360000,6.990602,15806161
2014-01-08,10.700000,10.860000,10.500000,10.680000,7.206528,18556302
2014-01-07,10.840000,11.020000,10.580000,10.780000,7.274005,11840475
2014-01-06,11.160000,11.180000,10.700000,11.000000,7.422455,11094838
2014-01-03,11.500000,11.520000,11.180000,11.300000,7.624886,11851895
2014-01-02,11.880000,11.900000,11.560000,11.640000,7.854308,11004046
2013-12-31,11.840000,11.920000,11.800000,11.860000,8.002756,3606882
2013-12-30,11.940000,11.940000,11.800000,11.840000,7.989260,6657946
2013-12-27,11.880000,12.060000,11.800000,11.880000,8.016253,8666254
2013-12-24,11.860000,11.880000,11.740000,11.800000,7.962270,3302430
2013-12-23,11.900000,12.000000,11.740000,11.780000,7.948773,5107390
2013-12-20,11.820000,11.920000,11.720000,11.880000,8.016253,8624420
2013-12-19,12.100000,12.120000,11.800000,11.880000,8.016253,8930577
2013-12-18,11.800000,12.000000,11.780000,11.900000,8.029746,3189151
2013-12-17,11.720000,11.960000,11.700000,11.800000,7.962270,5130914
2013-12-16,11.860000,11.860000,11.660000,11.700000,7.894793,4721613
2013-12-13,11.580000,11.980000,11.560000,11.900000,8.029746,5168127
2013-12-12,11.800000,11.900000,11.560000,11.740000,7.921785,6155833
2013-12-11,12.240000,12.260000,11.720000,11.860000,8.002756,10307978
2013-12-10,12.200000,12.280000,12.140000,12.220000,8.245672,5557240
2013-12-09,12.080000,12.220000,12.040000,12.220000,8.245672,9496324
2013-12-06,12.100000,12.120000,11.920000,12.040000,8.124214,8674745
2013-12-05,12.100000,12.240000,12.060000,12.180000,8.218683,9994554
2013-12-04,11.960000,12.260000,11.840000,12.240000,8.259169,17575182
2013-12-03,12.020000,12.260000,11.900000,12.080000,8.151206,26567588
2013-12-02,11.200000,12.140000,11.080000,11.960000,8.070233,38037148
2013-11-29,11.120000,11.200000,11.040000,11.180000,7.543913,3893000
2013-11-28,11.160000,11.300000,11.060000,11.080000,7.476437,7711294
2013-11-27,11.040000,11.220000,10.980000,11.140000,7.516923,4762943
2013-11-26,10.940000,11.100000,10.940000,11.040000,7.449445,5240043
2013-11-25,11.300000,11.300000,10.960000,11.040000,7.449445,4942564
2013-11-22,11.420000,11.420000,11.160000,11.200000,7.557408,5305225
2013-11-21,11.180000,11.460000,11.100000,11.280000,7.611388,14119929
2013-11-20,10.980000,11.060000,10.900000,11.060000,7.462941,4930971
2013-11-19,11.000000,11.060000,10.840000,10.960000,7.395465,4723842
2013-11-18,10.660000,11.080000,10.640000,11.060000,7.462941,12425000
2013-11-15,10.500000,10.760000,10.500000,10.640000,7.179539,4771864
2013-11-14,10.580000,10.640000,10.480000,10.540000,7.112061,5836097
2013-11-13,10.760000,10.840000,10.460000,10.580000,7.139052,5396246
2013-11-12,10.860000,10.900000,10.780000,10.820000,7.300998,3725693
2013-11-11,10.800000,10.940000,10.720000,10.880000,7.341482,4921231
2013-11-08,10.620000,10.940000,10.620000,10.860000,7.327988,6873048
2013-11-07,10.800000,10.860000,10.620000,10.720000,7.233519,4874254
2013-11-06,10.720000,10.860000,10.720000,10.800000,7.287500,4894847
2013-11-05,10.880000,10.900000,10.680000,10.800000,7.287500,6702492
2013-11-04,10.780000,10.980000,10.760000,10.900000,7.354979,13041430
2013-11-01,11.000000,11.000000,10.660000,10.700000,7.220022,8833005
2013-10-31,10.940000,11.060000,10.800000,11.040000,7.449445,7758165
2013-10-30,10.660000,10.940000,10.660000,10.920000,7.368473,5361300
2013-10-29,10.560000,10.740000,10.540000,10.640000,7.179539,4401744
2013-10-28,10.580000,10.640000,10.420000,10.560000,7.125555,3422582
2013-10-25,10.740000,10.860000,10.280000,10.380000,7.004099,9607302
2013-10-24,10.880000,10.880000,10.700000,10.760000,7.260510,4960270
2013-10-23,11.100000,11.140000,10.840000,10.880000,7.341482,5204340
2013-10-22,11.020000,11.060000,10.960000,11.000000,7.422455,3306426
2013-10-21,11.080000,11.140000,11.000000,11.060000,7.462941,3832364
2013-10-18,10.880000,11.060000,10.880000,11.020000,7.435950,5319909
2013-10-17,11.000000,11.100000,10.820000,10.860000,7.327988,7650569
2013-10-16,11.000000,11.020000,10.860000,10.900000,7.354979,9663520
2013-10-15,11.160000,11.180000,10.940000,11.040000,7.449445,8417293
2013-10-11,11.220000,11.320000,11.060000,11.100000,7.489932,6322083
2013-10-10,11.000000,11.180000,10.980000,11.100000,7.489932,6775543
2013-10-09,11.100000,11.200000,10.940000,11.060000,7.462941,13322995
2013-10-08,11.120000,11.360000,10.960000,11.260000,7.597894,11825619
2013-10-07,11.200000,11.620000,10.900000,11.180000,7.543913,29847865
2013-10-04,10.160000,11.160000,10.120000,11.140000,7.516923,42069234
2013-10-03,10.020000,10.220000,10.000000,10.200000,6.882640,7940422
2013-10-02,10.060000,10.120000,9.950000,10.020000,6.761182,9821848
2013-09-30,9.950000,10.160000,9.870000,10.060000,6.788172,10595185
2013-09-27,9.950000,9.960000,9.840000,9.930000,6.700453,7043870
2013-09-26,9.800000,9.910000,9.680000,9.900000,6.680210,4897689
2013-09-25,9.970000,10.000000,9.800000,9.850000,6.646471,4866596
2013-09-24,10.080000,10.080000,9.830000,9.950000,6.713949,7131320
2013-09-23,10.060000,10.100000,9.990000,10.040000,6.774677,5666096
2013-09-19,10.000000,10.120000,9.960000,10.040000,6.774677,10856480
2013-09-18,9.990000,9.990000,9.870000,9.910000,6.686957,4020981
2013-09-17,9.920000,9.950000,9.820000,9.920000,6.693705,6979544
2013-09-16,9.930000,10.000000,9.840000,9.920000,6.693705,6155669
2013-09-13,9.900000,9.940000,9.730000,9.890000,6.673461,7141271
2013-09-12,9.970000,10.000000,9.850000,9.920000,6.693705,8392284
2013-09-11,9.980000,10.060000,9.820000,9.940000,6.707199,15054012
2013-09-10,9.520000,9.950000,9.510000,9.920000,6.693705,21498857
2013-09-09,9.540000,9.550000,9.400000,9.460000,6.383311,7905000
2013-09-06,9.330000,9.420000,9.250000,9.380000,6.329329,7817903
2013-09-05,9.480000,9.500000,9.340000,9.440000,6.302339,9312465
2013-09-04,9.260000,9.420000,9.200000,9.320000,6.222223,9204035
2013-09-03,9.080000,9.300000,9.040000,9.280000,6.195519,9133104
2013-09-02,9.020000,9.150000,8.950000,9.000000,6.008586,5562040
2013-08-30,8.890000,9.020000,8.810000,8.970000,5.988558,4604838
2013-08-29,8.790000,8.940000,8.780000,8.880000,5.928471,4880424
2013-08-28,8.950000,8.980000,8.770000,8.820000,5.888413,7597707
2013-08-27,9.060000,9.120000,8.990000,9.030000,6.028615,3860730
2013-08-26,8.950000,9.150000,8.950000,9.090000,6.068672,6944261
2013-08-23,9.120000,9.200000,8.860000,8.970000,5.988558,6182000
2013-08-22,8.920000,9.160000,8.820000,9.100000,6.075348,7102791
2013-08-21,9.110000,9.110000,8.860000,8.980000,5.995234,9527000
2013-08-20,9.330000,9.520000,8.990000,9.090000,6.068672,13507012
2013-08-19,9.070000,9.450000,9.070000,9.330000,6.228900,9410343
2013-08-16,9.200000,9.300000,9.100000,9.200000,6.142111,10761794
2013-08-15,9.320000,9.650000,9.180000,9.220000,6.155462,26022989
2013-08-14,9.350000,9.350000,9.350000,9.350000,6.242253,0
2013-08-13,9.440000,9.480000,9.270000,9.350000,6.242253,17889328
2013-08-12,8.720000,9.440000,8.720000,9.440000,6.302339,28002305
2013-08-09,8.400000,8.710000,8.370000,8.700000,5.808299,8320650
2013-08-08,8.420000,8.440000,8.330000,8.390000,5.601337,4574000
2013-08-07,8.430000,8.500000,8.260000,8.350000,5.574633,5146165
2013-08-06,8.450000,8.550000,8.430000,8.480000,5.661423,3366272
2013-08-05,8.540000,8.600000,8.480000,8.490000,5.668099,3691635
2013-08-02,8.550000,8.560000,8.460000,8.470000,5.654747,4283070
2013-08-01,8.540000,8.620000,8.430000,8.440000,5.634718,3274240
2013-07-31,8.600000,8.670000,8.400000,8.420000,5.621366,4901361
2013-07-30,8.590000,8.670000,8.490000,8.570000,5.721509,5414040
2013-07-29,8.620000,8.760000,8.530000,8.600000,5.741537,3775491
2013-07-26,8.830000,8.850000,8.690000,8.740000,5.835004,4664200
2013-07-25,8.940000,8.940000,8.790000,8.870000,5.921795,5121569
2013-07-24,8.960000,9.070000,8.880000,8.970000,5.988558,5469286
2013-07-23,8.610000,9.030000,8.610000,8.980000,5.995234,10698259
2013-07-22,8.700000,8.710000,8.570000,8.650000,5.774918,2034820
2013-07-19,8.500000,8.740000,8.480000,8.670000,5.788270,7987861
2013-07-18,8.620000,8.700000,8.560000,8.630000,5.761566,1968000
2013-07-17,8.720000,8.750000,8.560000,8.640000,5.768242,3651976
2013-07-16,8.740000,8.780000,8.580000,8.690000,5.801624,4179385
2013-07-15,8.610000,8.880000,8.610000,8.750000,5.841680,6225813
2013-07-12,8.650000,8.670000,8.560000,8.570000,5.721509,6315499
2013-07-11,8.270000,8.630000,8.250000,8.590000,5.734860,9625059
2013-07-10,8.380000,8.400000,8.110000,8.230000,5.494517,5787955
2013-07-09,8.220000,8.350000,8.120000,8.280000,5.527898,4551314
2013-07-08,8.160000,8.300000,8.010000,8.110000,5.414403,5482251
2013-07-05,8.220000,8.380000,8.220000,8.310000,5.547928,4882480
2013-07-04,8.080000,8.280000,8.000000,8.190000,5.467813,5564000
2013-07-03,8.080000,8.160000,7.910000,8.040000,5.367670,6368299
2013-07-02,8.210000,8.310000,8.100000,8.170000,5.454460,7602780
2013-06-28,8.290000,8.380000,8.220000,8.320000,5.554604,7643345
2013-06-27,8.360000,8.490000,8.260000,8.270000,5.521224,4767109
2013-06-26,8.270000,8.380000,8.210000,8.360000,5.581308,8183385
2013-06-25,8.040000,8.290000,7.900000,8.250000,5.507870,12820390
2013-06-24,8.000000,8.050000,7.920000,7.950000,5.307583,6581389
2013-06-21,8.000000,8.080000,8.000000,8.050000,5.374346,9949575
2013-06-20,8.300000,8.380000,8.160000,8.170000,5.454460,8688734
2013-06-19,8.520000,8.550000,8.350000,8.420000,5.621366,5605536
2013-06-18,8.520000,8.570000,8.420000,8.540000,5.701480,4728842
