Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,75.000000,75.449997,74.750000,75.099998,60.201843,27664283
2017-07-12,75.300003,75.400002,74.550003,74.699997,59.881214,29620624
2017-07-11,74.349998,75.900002,74.349998,75.050003,60.161774,45884695
2017-07-10,73.300003,74.849998,73.300003,74.599998,59.801037,47037076
2017-07-07,73.250000,73.699997,73.050003,73.150002,58.638683,19650107
2017-07-06,73.550003,74.000000,73.250000,73.349998,58.799015,26504577
2017-07-05,73.050003,74.199997,72.699997,73.599998,58.999428,47223103
2017-07-04,73.800003,74.500000,72.300003,73.300003,58.758945,71423449
2017-07-03,72.849998,74.050003,72.699997,73.550003,58.959347,50639921
2017-06-30,72.099998,74.199997,72.050003,72.650002,58.237885,72479007
2017-06-29,70.000000,73.000000,69.900002,72.800003,58.358135,119351013
2017-06-28,68.449997,68.699997,68.300003,68.500000,54.911156,17170408
2017-06-27,68.449997,68.599998,68.199997,68.199997,54.670670,17311088
2017-06-26,68.199997,68.300003,67.849998,68.150002,54.630585,14266713
2017-06-23,67.650002,68.099998,67.599998,67.800003,54.350018,16487443
2017-06-22,67.550003,68.300003,67.550003,67.650002,54.229763,17103782
2017-06-21,67.800003,68.349998,67.550003,67.900002,54.430168,25646104
2017-06-20,68.800003,68.900002,68.300003,68.500000,54.911156,16082467
2017-06-19,68.449997,69.099998,68.400002,68.900002,55.231800,18516257
2017-06-16,68.150002,68.699997,68.150002,68.349998,54.790916,22215664
2017-06-15,68.199997,68.300003,67.550003,67.800003,54.350018,20961040
2017-06-14,68.400002,68.849998,68.250000,68.550003,54.951221,13990672
2017-06-13,68.500000,68.699997,68.150002,68.599998,54.991314,17651559
2017-06-12,68.599998,69.199997,68.349998,68.449997,54.871075,17010595
2017-06-09,68.449997,69.000000,68.300003,68.599998,54.991314,37982908
2017-06-08,68.750000,69.199997,68.449997,69.000000,55.311954,24808534
2017-06-07,68.800003,69.000000,68.650002,68.849998,55.191708,19337310
2017-06-06,68.199997,69.000000,68.000000,68.750000,55.111561,29624206
2017-06-05,68.199997,68.500000,68.000000,68.250000,54.710739,14829158
2017-06-02,68.150002,68.500000,68.099998,68.400002,54.830978,22350748
2017-06-01,67.900002,68.150002,67.750000,67.900002,54.430168,19249934
2017-05-31,67.500000,67.900002,67.500000,67.699997,54.269848,15095202
2017-05-29,67.800003,67.900002,67.400002,67.750000,54.309933,11459282
2017-05-26,67.900002,67.900002,67.349998,67.500000,54.109516,8184368
2017-05-25,67.900002,67.900002,67.500000,67.650002,54.229763,12273589
2017-05-24,67.400002,67.949997,67.300003,67.400002,54.029362,15382401
2017-05-23,67.699997,67.699997,67.099998,67.650002,54.229763,20413047
2017-05-22,67.050003,68.150002,67.050003,67.699997,54.269848,23488721
2017-05-19,67.349998,67.599998,66.849998,67.000000,53.708721,18587749
2017-05-18,66.599998,67.699997,66.599998,67.400002,54.029362,31892873
2017-05-17,68.400002,68.900002,68.300003,68.699997,54.446384,25429105
2017-05-16,68.900002,69.150002,68.550003,69.000000,54.684151,33297412
2017-05-15,68.000000,68.949997,68.000000,68.849998,54.565269,33647496
2017-05-12,67.800003,68.250000,67.800003,68.099998,53.970882,28096544
2017-05-11,67.650002,68.199997,67.449997,67.949997,53.851997,34537951
2017-05-10,67.000000,67.599998,67.000000,67.349998,53.376488,34102350
2017-05-09,66.449997,67.199997,66.449997,67.150002,53.217976,22729716
2017-05-08,66.400002,67.250000,66.400002,66.800003,52.940594,36693166
2017-05-05,66.500000,66.750000,66.000000,66.500000,52.702831,46050681
2017-05-04,64.449997,66.849998,64.449997,66.349998,52.583954,63135377
2017-05-02,64.199997,64.500000,64.050003,64.449997,51.078159,9987466
2017-04-28,64.199997,64.449997,64.099998,64.250000,50.919659,12448406
2017-04-27,64.300003,64.800003,64.000000,64.400002,51.038532,23929132
2017-04-26,63.950001,64.349998,63.900002,64.099998,50.800781,25935496
2017-04-25,63.549999,63.900002,63.400002,63.799999,50.563026,24834689
2017-04-24,62.349998,63.400002,62.200001,63.000000,49.929005,24668140
2017-04-21,62.250000,62.549999,62.200001,62.299999,49.374233,15903376
2017-04-20,61.799999,62.250000,61.799999,62.250000,49.334618,21922934
2017-04-19,62.049999,62.299999,61.849998,62.099998,49.215733,29514318
2017-04-18,63.150002,63.250000,62.250000,62.400002,49.453491,34392102
2017-04-13,63.799999,63.950001,63.349998,63.349998,50.206379,16985287
2017-04-12,63.849998,64.400002,63.549999,64.199997,50.880028,20973102
2017-04-11,63.299999,63.799999,63.250000,63.700001,50.483776,19373448
2017-04-10,63.500000,63.650002,63.250000,63.400002,50.246014,18425671
2017-04-07,63.000000,63.400002,62.799999,63.250000,50.127132,19058927
2017-04-06,63.000000,63.450001,63.000000,63.200001,50.087505,17114334
2017-04-05,63.049999,63.400002,62.849998,63.299999,50.166759,24983779
2017-04-03,63.150002,63.549999,63.150002,63.450001,50.285645,7979574
2017-03-31,63.299999,63.849998,63.299999,63.299999,50.166759,12561921
2017-03-30,63.400002,63.750000,63.299999,63.500000,50.325264,17736532
2017-03-29,63.700001,63.799999,63.349998,63.549999,50.364891,12164124
2017-03-28,62.900002,63.549999,62.900002,63.299999,50.166759,13833890
2017-03-27,62.799999,63.099998,62.549999,62.750000,49.730873,19242197
2017-03-24,63.000000,63.349998,63.000000,63.000000,49.929005,13520214
2017-03-23,63.049999,63.400002,63.000000,63.000000,49.929005,14457279
2017-03-22,63.299999,63.299999,62.900002,63.099998,50.008259,26761520
2017-03-21,63.400002,64.000000,63.349998,63.700001,50.483776,16065877
2017-03-20,63.599998,63.700001,63.400002,63.500000,50.325264,22021106
2017-03-17,64.199997,64.400002,63.849998,64.150002,50.840405,18187457
2017-03-16,64.050003,64.449997,63.849998,64.349998,50.998909,24530155
2017-03-15,63.299999,64.000000,63.150002,63.700001,50.483776,17310958
2017-03-14,64.050003,64.099998,63.500000,63.500000,50.325264,21430359
2017-03-13,63.599998,64.599998,63.349998,64.349998,50.998909,38625363
2017-03-10,62.799999,63.049999,62.549999,63.000000,49.929005,11725888
2017-03-09,63.000000,63.099998,62.700001,62.849998,49.810120,16874599
2017-03-08,63.000000,63.349998,63.000000,63.150002,50.047890,11001657
2017-03-07,63.200001,63.500000,63.200001,63.200001,50.087505,8828177
2017-03-06,63.500000,63.750000,63.150002,63.200001,50.087505,13603286
2017-03-03,63.450001,63.500000,63.049999,63.250000,50.127132,20787940
2017-03-02,63.750000,64.199997,63.500000,63.549999,50.364891,33820385
2017-03-01,62.549999,63.150002,62.500000,62.900002,49.849751,29432293
2017-02-28,62.700001,62.950001,62.400002,62.500000,49.532745,28720577
2017-02-27,63.000000,63.250000,62.750000,63.000000,49.929005,37267733
2017-02-24,63.900002,63.950001,63.500000,63.549999,50.364891,27069077
2017-02-23,63.950001,64.400002,63.900002,64.050003,50.761158,37652154
2017-02-22,64.849998,65.750000,64.650002,65.449997,50.578056,99295567
2017-02-21,69.000000,69.000000,65.400002,65.550003,50.655327,106826895
2017-02-20,68.300003,69.099998,68.099998,69.000000,53.321411,31745719
2017-02-17,68.000000,68.300003,68.000000,68.300003,52.780464,19560621
2017-02-16,68.250000,68.349998,67.849998,68.300003,52.780464,21130553
2017-02-15,67.449997,68.000000,67.199997,67.699997,52.316795,26599172
2017-02-14,67.199997,67.300003,66.900002,67.000000,51.775852,17321753
2017-02-13,67.000000,67.150002,66.699997,66.900002,51.698589,17343230
2017-02-10,66.699997,67.449997,66.599998,67.050003,51.814487,32392394
2017-02-09,66.199997,66.300003,65.800003,66.199997,51.157635,29087398
2017-02-08,66.199997,66.550003,65.949997,66.500000,51.389458,19307008
2017-02-07,66.349998,66.349998,66.000000,66.199997,51.157635,17331142
2017-02-06,66.449997,66.650002,66.000000,66.349998,51.273548,29653356
2017-02-03,66.099998,66.150002,65.349998,65.800003,50.848530,23763448
2017-02-02,66.250000,67.000000,66.000000,66.250000,51.196274,8630868
2017-02-01,66.000000,66.449997,65.849998,66.349998,51.273548,14984476
2017-01-27,66.500000,66.750000,66.300003,66.750000,51.582661,9194876
2017-01-26,66.300003,66.900002,66.199997,66.699997,51.544022,28210477
2017-01-25,65.150002,65.500000,65.000000,65.500000,50.616699,17927164
2017-01-24,64.750000,65.000000,64.349998,64.550003,49.882565,20889916
2017-01-23,64.550003,65.000000,64.400002,64.500000,49.843925,15151262
2017-01-20,64.599998,64.849998,64.349998,64.500000,49.843925,15128591
2017-01-19,64.900002,65.000000,64.500000,64.949997,50.191666,17966692
2017-01-18,64.099998,65.000000,64.050003,64.699997,49.998470,35148306
2017-01-17,63.500000,64.500000,63.349998,64.199997,49.612087,21135628
2017-01-16,63.700001,63.849998,63.099998,63.200001,48.839314,12472145
2017-01-13,63.700001,64.099998,63.650002,64.000000,49.457531,10043680
2017-01-12,64.000000,64.000000,63.599998,63.950001,49.418896,13057005
2017-01-11,63.250000,64.199997,63.250000,63.849998,49.341614,21029702
2017-01-10,63.099998,63.500000,63.049999,63.349998,48.955227,21843398
2017-01-09,63.599998,63.849998,63.299999,63.700001,49.225700,10499807
2017-01-06,63.900002,63.900002,63.349998,63.750000,49.264339,14321890
2017-01-05,63.799999,63.950001,63.549999,63.900002,49.380257,12484357
2017-01-04,63.450001,63.450001,62.950001,63.450001,49.032509,13426502
2017-01-03,62.250000,63.150002,62.200001,63.000000,48.684757,11331063
2016-12-30,61.750000,62.599998,61.750000,62.250000,48.105183,15733981
2016-12-29,61.299999,62.200001,61.299999,61.950001,47.873356,18099032
2016-12-28,61.799999,62.150002,61.349998,61.950001,47.873356,19717962
2016-12-23,62.099998,62.450001,62.000000,62.200001,48.066532,15238515
2016-12-22,63.099998,63.099998,62.200001,62.549999,48.337009,15396670
2016-12-21,62.500000,63.349998,62.299999,63.099998,48.762024,16680883
2016-12-20,63.049999,63.349998,62.000000,62.500000,48.298370,30788754
2016-12-19,64.199997,64.250000,63.200001,63.750000,49.264339,21134838
2016-12-16,63.900002,64.349998,63.700001,63.950001,49.418896,24625253
2016-12-15,64.400002,64.500000,63.500000,64.000000,49.457531,36147359
2016-12-14,64.900002,65.300003,64.400002,64.550003,49.882565,32587393
2016-12-13,64.099998,64.400002,63.599998,63.900002,49.380257,26855024
2016-12-12,65.900002,66.199997,64.250000,64.599998,49.921196,43199277
2016-12-09,65.699997,65.800003,65.300003,65.750000,50.809887,35700686
2016-12-08,66.650002,67.250000,64.699997,65.349998,50.500778,82905814
2016-12-07,64.500000,65.599998,64.500000,65.500000,50.616699,85089401
2016-12-06,62.000000,63.400002,61.900002,63.400002,48.993866,56402254
2016-12-05,61.200001,61.299999,60.849998,61.299999,47.371040,25718789
2016-12-02,60.849998,61.299999,60.700001,61.150002,47.255123,51498578
2016-12-01,61.450001,61.450001,60.849998,61.150002,47.255123,20564985
2016-11-30,61.000000,61.200001,60.750000,61.049999,47.177845,15944530
2016-11-29,60.750000,60.950001,60.599998,60.599998,46.830090,22342866
2016-11-28,61.700001,61.950001,61.500000,61.500000,47.525600,18475241
2016-11-25,61.549999,61.799999,61.450001,61.599998,47.602871,13656155
2016-11-24,61.400002,61.650002,61.099998,61.450001,47.486958,15500591
2016-11-23,61.700001,61.799999,61.299999,61.450001,47.486958,12888323
2016-11-22,60.900002,61.750000,60.900002,61.700001,47.680153,22773350
2016-11-21,60.950001,61.349998,60.599998,60.799999,46.984661,16456862
2016-11-18,60.599998,61.099998,60.349998,61.099998,47.216496,21687469
2016-11-17,60.500000,60.799999,60.150002,60.400002,46.675549,24462073
2016-11-16,62.000000,62.000000,61.099998,61.450001,47.486958,26162064
2016-11-15,61.650002,61.799999,61.099998,61.599998,47.602871,34663285
2016-11-14,60.799999,61.700001,60.299999,60.650002,46.868732,42714401
2016-11-11,60.500000,61.150002,60.400002,61.150002,47.255123,88314560
2016-11-10,59.799999,60.000000,59.450001,60.000000,46.366432,87753448
2016-11-09,59.400002,59.450001,56.599998,58.000000,44.820889,57682717
2016-11-08,59.500000,59.500000,58.950001,59.099998,45.670933,38731950
2016-11-07,57.700001,59.150002,57.500000,59.150002,45.709576,40605734
2016-11-04,57.599998,57.700001,57.250000,57.450001,44.395863,8509834
2016-11-03,57.400002,57.849998,57.400002,57.599998,44.511776,9591400
2016-11-02,58.000000,58.150002,57.500000,57.700001,44.589062,18793559
2016-11-01,58.349998,58.650002,58.099998,58.450001,45.168640,31483373
2016-10-31,58.250000,58.650002,58.200001,58.349998,45.091358,33362951
2016-10-28,58.950001,59.000000,58.299999,58.349998,45.091358,27462003
2016-10-27,58.950001,59.000000,58.250000,58.700001,45.361832,19581085
2016-10-26,59.099998,59.150002,58.700001,58.799999,45.439106,11136420
2016-10-25,59.099998,59.349998,58.799999,59.250000,45.786846,9311657
2016-10-24,59.150002,59.549999,58.900002,59.400002,45.902771,27827251
2016-10-21,58.799999,58.799999,58.799999,58.799999,45.439106,0
2016-10-20,58.599998,58.799999,58.549999,58.799999,45.439106,14401131
2016-10-19,59.250000,59.400002,58.900002,59.049999,45.032967,17732972
2016-10-18,58.299999,59.000000,58.299999,59.000000,44.994843,11597217
2016-10-17,58.000000,58.349998,57.750000,58.049999,44.270340,9888383
2016-10-14,57.900002,58.599998,57.900002,58.500000,44.613518,13941434
2016-10-13,58.549999,58.549999,57.349998,57.750000,44.041553,31354022
2016-10-12,58.549999,58.950001,58.450001,58.700001,44.766052,15522496
2016-10-11,59.450001,59.799999,58.500000,58.950001,44.956703,38185754
2016-10-07,59.000000,59.049999,58.450001,58.950001,44.956703,17576883
2016-10-06,59.250000,59.549999,58.950001,59.349998,45.261757,24688561
2016-10-05,58.750000,59.400002,58.599998,59.000000,44.994843,16538742
2016-10-04,58.299999,58.900002,58.150002,58.750000,44.804184,22021929
2016-10-03,58.150002,58.349998,57.849998,58.049999,44.270340,18634915
2016-09-30,57.599998,57.849998,56.900002,57.150002,43.583981,35683352
2016-09-29,58.400002,58.450001,57.849998,58.150002,44.346611,17086662
2016-09-28,58.299999,58.400002,57.400002,58.150002,44.346611,28121293
2016-09-27,57.500000,58.650002,57.349998,58.099998,44.308475,30959678
2016-09-26,57.500000,58.299999,57.000000,57.349998,43.736504,33044980
2016-09-23,58.750000,59.000000,57.700001,58.049999,44.270340,44806106
2016-09-22,59.799999,60.150002,58.349998,58.549999,44.651653,43595992
2016-09-21,58.700001,59.849998,58.599998,59.400002,45.299889,34045815
2016-09-20,58.549999,59.250000,58.250000,58.950001,44.956703,31229119
2016-09-19,57.849998,58.849998,57.849998,58.650002,44.727917,38838762
2016-09-15,57.500000,58.500000,57.500000,58.349998,44.499130,22560247
2016-09-14,57.500000,57.849998,57.250000,57.400002,43.774647,38366574
2016-09-13,58.799999,59.099998,58.000000,58.000000,44.232212,29584063
2016-09-12,59.049999,59.400002,58.250000,58.250000,44.422874,41311377
2016-09-09,59.400002,60.450001,59.150002,59.799999,45.604935,44400613
2016-09-08,58.750000,59.599998,58.700001,59.299999,45.223633,42652309
2016-09-07,59.500000,59.849998,59.049999,59.049999,45.032967,42952358
2016-09-06,59.950001,60.450001,59.299999,59.900002,45.681202,33865710
2016-09-05,60.150002,60.599998,59.750000,59.950001,45.719330,41344771
2016-09-02,59.000000,59.799999,59.000000,59.000000,44.994843,57782797
2016-09-01,57.450001,59.500000,57.299999,59.099998,45.071095,66929272
2016-08-31,56.400002,57.799999,56.250000,57.500000,43.850899,48017413
2016-08-30,55.900002,56.450001,55.849998,56.200001,42.859501,25250148
2016-08-29,55.799999,55.950001,55.500000,55.650002,42.440041,12979109
2016-08-26,55.450001,56.000000,55.450001,55.900002,42.630711,15653855
2016-08-25,55.450001,55.849998,55.299999,55.450001,42.287521,20007306
2016-08-24,55.200001,55.299999,54.900002,55.200001,42.096867,12677738
2016-08-23,55.049999,55.250000,54.849998,55.200001,42.096867,12370154
2016-08-22,55.000000,55.150002,54.750000,55.150002,42.058739,11457146
2016-08-19,55.500000,55.500000,54.750000,54.900002,41.868076,13976388
2016-08-18,54.799999,55.500000,54.799999,55.200001,42.096867,23470279
2016-08-17,54.650002,55.000000,54.599998,54.599998,41.639294,28134050
2016-08-16,54.400002,54.599998,53.849998,54.200001,41.334236,19725679
2016-08-15,54.650002,54.849998,54.099998,54.549999,41.601158,18400121
2016-08-12,54.599998,54.799999,54.599998,54.599998,41.639294,15746455
2016-08-11,53.900002,54.799999,53.849998,54.299999,41.410500,22647825
2016-08-10,54.549999,55.000000,54.349998,54.750000,41.162067,23417108
2016-08-09,54.500000,54.549999,54.000000,54.349998,40.861340,18457886
2016-08-08,54.000000,54.650002,53.849998,54.500000,40.974113,30280680
2016-08-05,53.299999,53.849998,53.250000,53.500000,40.222290,34276558
2016-08-04,52.349998,53.250000,52.200001,53.000000,39.846382,47823582
2016-08-03,50.000000,51.799999,49.750000,51.599998,38.793842,56329544
2016-08-02,50.799999,50.799999,50.799999,50.799999,38.192383,0
2016-08-01,50.799999,51.099998,50.750000,50.799999,38.192383,20010122
2016-07-29,50.299999,50.599998,50.200001,50.549999,38.004429,22758976
2016-07-28,50.700001,51.000000,50.549999,50.799999,38.192383,21273412
2016-07-27,50.599998,50.750000,50.299999,50.599998,38.042023,25335740
2016-07-26,50.000000,50.750000,49.950001,50.250000,37.778881,23433937
2016-07-25,50.349998,50.400002,50.049999,50.250000,37.778881,12635677
2016-07-22,50.250000,50.400002,50.000000,50.349998,37.854069,13407251
2016-07-21,50.500000,50.750000,50.349998,50.450001,37.929253,22091667
2016-07-20,49.500000,50.450001,49.450001,50.250000,37.778881,26981365
2016-07-19,49.599998,49.799999,49.349998,49.500000,37.215012,16116949
2016-07-18,49.400002,49.900002,49.299999,49.750000,37.402977,20793265
2016-07-15,49.450001,49.799999,49.150002,49.599998,37.290199,30596735
